Town/City,Country,Users,New users,Engaged sessions,Engagement rate,Engaged sessions per user,Average engagement time,Event count
Hyderabad,India,75090,71123,81835,0.5604676327973040,1.0898255426821100,132.49969370089200,758313
Bengaluru,India,74325,72162,84798,0.5364585310305560,1.1409081735620600,138.7289875546590,776356
Chennai,India,54031,51207,55398,0.5763720543099410,1.0253002905739300,120.58566378560500,511249
Mumbai,India,48323,45147,43751,0.4837143994339290,0.9053866688740350,103.30254744117700,422074
Pune,India,44515,41678,45887,0.5314009102384450,1.0308210715489200,119.91375940694100,420101
(not set),India,33588,29924,32477,0.5962364604369380,0.9669227104918420,132.0973859711800,300806
Delhi,India,30314,28019,31732,0.49629328411899000,1.0467770667018500,115.74912581645400,288277
Coimbatore,India,27287,24822,27660,0.6196791827224660,1.013669512954890,113.2752959284640,251437
Ahmedabad,India,16247,15430,16775,0.5486867497465080,1.032498307379820,120.12568474179800,160169
Nagpur,India,16177,14560,16997,0.586244955678957,1.0506892501699900,118.6449898003340,151611
London,United Kingdom,13180,12340,10176,0.4648910411622280,0.7720789074355080,76.37594840667680,95291
Indore,India,12846,12131,12818,0.5610610172459070,0.9978203331776430,119.22933208780900,115032
Kochi,India,11590,10807,13588,0.5712363896245850,1.1723899913718700,150.88904227782600,129797
Visakhapatnam,India,10760,9518,11202,0.5875688434303700,1.0410780669145000,136.60771375464700,99052
Lucknow,India,9971,9547,9943,0.5625459688826030,0.9971918563835120,120.05134891184400,88044
Kolkata,India,9496,8860,9696,0.5310548800525800,1.02106149957877,119.32318871103600,85469
Lagos,Nigeria,8009,7589,8410,0.47892938496583100,1.0500686727431600,151.19715320264700,77043
Bhubaneswar,India,7936,7483,8446,0.5297955087191070,1.0642641129032300,107.59652217741900,73701
Jaipur,India,7907,7547,8192,0.5142821269382890,1.0360440116352600,119.63766283040300,76219
Istanbul,Türkiye,7895,7616,7523,0.5116990885593800,0.9528815706143130,138.2008866371120,82123
(not set),United States,7798,6940,4661,0.43081615676125300,0.5977173634265200,65.46140035906640,47954
Singapore,Singapore,7718,7549,5427,0.4455665024630540,0.7031614407877690,69.79567245400360,51963
New York,United States,7705,7229,5218,0.41531359439668900,0.6772225827384820,71.14055807916940,51589
Patna,India,7616,7156,7630,0.5356641392867170,1.0018382352941200,114.15690651260500,67637
Pimpri-Chinchwad,India,7172,6239,7427,0.5440228537943160,1.0355549358616800,136.1685722253210,69023
Agra,India,7060,6446,6671,0.5618630506190520,0.944900849858357,101.39702549575100,58234
Lahore,Pakistan,6644,6384,6732,0.5501797973193850,1.0132450331125800,137.83488862131200,60862
New Delhi,India,6507,5872,6453,0.49976765799256500,0.991701244813278,117.7960657753190,58157
Jakarta,Indonesia,6320,6013,6120,0.47456575682382100,0.9683544303797470,113.13291139240500,61889
Ho Chi Minh City,Vietnam,6216,5958,5734,0.471003778544439,0.9224581724581720,102.0460102960100,56701
Toronto,Canada,5708,5473,4557,0.4394830745491370,0.7983531885073580,80.96215837421160,44274
Karachi,Pakistan,5639,5470,5559,0.5409166099056150,0.9858130874268490,116.46674942365700,49807
Moscow,Russia,5459,5259,3881,0.4230895017987570,0.7109360688770840,66.59333211210840,37598
Paris,France,5429,5070,3881,0.4508072946916020,0.7148646159513720,80.11917480198930,37633
Ludhiana,India,5333,4627,5224,0.5810901001112350,0.979561222576411,102.56609788111800,43009
Ghaziabad,India,5309,4805,5252,0.5251474852514750,0.9892635147862120,105.2804671312870,46272
Nairobi,Kenya,5274,5081,5774,0.49119523606975800,1.0948047023132300,176.48122866894200,53375
Navi Mumbai,India,5019,4640,5419,0.5825002687305170,1.079697150826860,129.23152022315200,49981
(not set),China,4901,4623,2758,0.40853206932306300,0.5627422974903080,72.36992450520300,31774
Noida,India,4737,4193,4804,0.5368797496647300,1.0141439729786800,135.46252902681000,43165
Madurai,India,4676,4180,4802,0.6347653668208860,1.026946107784430,120.10928143712600,45119
Hanoi,Vietnam,4637,4479,4761,0.5264263600176910,1.0267414276471900,128.930127237438,46644
Dhaka,Bangladesh,4452,4369,4332,0.5690266649152770,0.9730458221024260,123.53796046720600,38891
Tehran,Iran,4405,3919,4355,0.5572616762635960,0.9886492622020430,128.7711691259930,37405
Bhopal,India,4397,4042,4399,0.5430193803234170,1.0004548555833500,130.5776665908570,40483
Chandigarh,India,4111,3619,3912,0.5306565382528490,0.9515932863050350,86.73729019703240,34340
Mysuru,India,4049,3441,4345,0.6154390934844190,1.0731044702395700,132.79254136823900,39175
Secunderabad,India,4005,3580,4132,0.5470673904408840,1.0317103620474400,134.15605493133600,40922
Vijayawada,India,3904,3483,4206,0.5858754701211870,1.0773565573770500,132.62884221311500,39877
Islamabad,Pakistan,3864,3610,3728,0.5606015037593990,0.9648033126294000,128.9937888198760,33184
(not set),Hong Kong,3857,3714,4311,0.5388076490438700,1.1177080632616000,211.45268343272000,47709
Kuala Lumpur,Malaysia,3517,3358,2637,0.4534823731728290,0.7497867500710830,58.43417685527440,23929
Ankara,Türkiye,3484,3218,3310,0.5234856871738100,0.9500574052812860,143.94460390355900,32961
Chicago,United States,3341,3170,2341,0.4509728376035450,0.700688416641724,74.04310086800360,22913
Los Angeles,United States,3194,2984,2358,0.4704708699122110,0.7382592360676270,77.37539135879770,22182
(not set),United Kingdom,3153,2843,2606,0.500095950873153,0.8265144307009200,83.87028227085320,22589
Bangkok,Thailand,3145,3038,2637,0.530690279734353,0.8384737678855330,84.77965023847380,26081
Sydney,Australia,3083,2999,2397,0.4684385382059800,0.7774894583198180,73.26273110606550,21389
Gurugram,India,2984,2631,2799,0.4921751362757170,0.9380026809651480,132.83545576407500,27545
Kathmandu,Nepal,2972,2895,2751,0.5423895899053630,0.9256393001345900,110.5820995962320,25093
Sao Paulo,Brazil,2964,2827,3164,0.5253196081686870,1.067476383265860,175.4827935222670,30426
Frankfurt,Germany,2948,2628,1972,0.43695989364059400,0.6689280868385350,77.08785617367710,19476
Warsaw,Poland,2935,2827,1679,0.3704766107678730,0.57206132879046,56.81260647359460,19357
Melbourne,Australia,2920,2860,2525,0.4576762733369590,0.8647260273972600,83.73561643835620,22447
Surat,India,2903,2704,3042,0.5379310344827590,1.0478815018945900,136.84119875990400,30598
San Jose,United States,2832,2665,2063,0.4281859692818600,0.7284604519774010,83.03531073446330,20702
(not set),Taiwan,2741,2669,2245,0.4883619752012180,0.8190441444728200,102.56439255746100,21317
Gurgaon,India,2709,2406,2712,0.5224426892698900,1.0011074197120700,141.58951642672600,24362
Nashik,India,2598,2195,2372,0.5521415270018620,0.9130100076982290,96.74287913779830,21391
Accra,Ghana,2573,2497,2845,0.5327715355805240,1.1057131752817700,202.34279051690600,26414
Dubai,United Arab Emirates,2562,2424,2213,0.501472920915477,0.8637782982045280,112.95862607338000,20553
Greater Noida,India,2515,2285,2614,0.6225291736127650,1.0393638170974200,126.1844930417500,23172
Riyadh,Saudi Arabia,2497,2345,1746,0.4839246119733930,0.6992390869042850,82.48658390068080,17236
Milan,Italy,2479,2320,1811,0.45399849586362500,0.7305365066559100,67.99838644614760,17029
Boston,United States,2467,2339,2023,0.4479627989371130,0.8200243210376980,110.37089582488900,19825
Ashburn,United States,2441,2212,1438,0.4225683220687630,0.5891028267103650,57.82466202376080,16709
Thiruvananthapuram,India,2431,2157,2759,0.5718134715025910,1.134923899629780,159.38543809132000,25644
Colombo,Sri Lanka,2422,2313,2388,0.59625468164794,0.985962014863749,120.79190751445100,20858
Dublin,Ireland,2401,2315,2123,0.4913214533672760,0.8842149104539780,121.02374010828800,20698
Thane,India,2378,2132,2415,0.5300702370500440,1.0155592935239700,122.9932716568550,23036
Dallas,United States,2352,2162,1508,0.4212290502793300,0.641156462585034,64.09056122448980,14795
Cairo,Egypt,2259,2084,1958,0.516622691292876,0.866755201416556,96.72023019034970,17780
Abuja,Nigeria,2176,1966,2297,0.5108985765124560,1.0556066176470600,157.58501838235300,20401
Kanpur,India,2131,1923,2113,0.5486886522981040,0.991553261379634,122.56921633036100,19516
Guwahati,India,2121,2035,2109,0.5808317267970260,0.9943422913719940,109.3041018387550,18853
Tiruchirappalli,India,2094,1819,2136,0.636471990464839,1.0200573065902600,134.79178605539600,20024
(not set),Germany,2015,1774,1219,0.45383469843633700,0.6049627791563280,74.33449131513650,12244
Madrid,Spain,2010,1914,1574,0.4873065015479880,0.7830845771144280,76.85870646766170,14737
Casablanca,Morocco,2006,1833,1921,0.4742039002715380,0.9576271186440680,117.70089730807600,18530
Vadodara,India,2005,1816,1991,0.5422113289760350,0.9930174563591020,111.89875311720700,18012
Amsterdam,Netherlands,1998,1806,1419,0.49049429657794700,0.7102102102102100,70.22322322322320,13139
Meerut,India,1978,1644,1650,0.5036630036630040,0.8341759352881700,89.27553083923160,15167
Berlin,Germany,1977,1879,1570,0.44640318453227200,0.7941325240263030,99.38189175518460,16328
Tunis,Tunisia,1969,1873,2279,0.5427482733984280,1.1574403250380900,158.62315896394100,22149
Sonipat,India,1900,1628,1725,0.5304428044280440,0.9078947368421050,96.00473684210530,15707
Montreal,Canada,1884,1776,1368,0.4668941979522180,0.7261146496815290,71.61571125265390,12592
Panipat,India,1867,1558,1738,0.5475740390674230,0.9309051955008030,107.33797536154300,15145
Port Harcourt,Nigeria,1848,1657,1972,0.5079855744461620,1.067099567099570,159.75108225108200,17485
Rawalpindi,Pakistan,1842,1696,1950,0.5740359140418020,1.0586319218241000,125.41096634093400,16666
(not set),Philippines,1836,1728,1460,0.6000822030415130,0.7952069716775600,63.5702614379085,12010
Atlanta,United States,1816,1675,1229,0.45167217934582900,0.676762114537445,63.74669603524230,11719
Washington,United States,1786,1716,1096,0.5119103222793090,0.6136618141097420,43.15733482642780,9480
Seoul,South Korea,1777,1731,1528,0.5146513977770290,0.8598761958356780,75.5222284749578,13364
Saint Petersburg,Russia,1730,1632,1243,0.44313725490196100,0.7184971098265900,66.97398843930640,11430
Surabaya,Indonesia,1680,1573,1533,0.47921225382932200,0.9125,98.14285714285710,14632
Bogota,Colombia,1632,1579,1412,0.45169545745361500,0.8651960784313730,92.80637254901960,13242
Bandung,Indonesia,1612,1552,1691,0.5232054455445550,1.0490074441687300,117.82196029776700,15803
Seattle,United States,1610,1538,1164,0.4635603345280770,0.7229813664596270,64.23478260869570,10534
(not set),Pakistan,1586,1433,1402,0.5626003210272870,0.8839848675914250,114.04854981084500,13089
Guntur,India,1516,1245,1464,0.5236051502145920,0.9656992084432720,120.69327176781000,14752
(not set),Peru,1515,1480,1347,0.4200187090739010,0.8891089108910890,94.96237623762380,13779
Siliguri,India,1513,1339,1350,0.5590062111801240,0.8922670191672170,84.75809649702580,11139
Izmir,Türkiye,1490,1336,1275,0.5402542372881360,0.8557046979865770,103.83288590604000,13005
Mexico City,Mexico,1490,1420,1153,0.38992221846466000,0.7738255033557050,77.78993288590600,12358
Varanasi,India,1470,1304,1393,0.5651115618661260,0.9476190476190480,105.33809523809500,12505
Shimla,India,1457,1309,1507,0.5125850340136050,1.0343170899107800,126.04049416609500,14319
Tirupati,India,1455,1241,1347,0.5786082474226810,0.9257731958762890,123.8,12505
(not set),Iran,1432,1223,1406,0.5706168831168830,0.9818435754189940,133.5977653631290,12650
Jeddah,Saudi Arabia,1394,1289,1036,0.5068493150684930,0.7431850789096130,73.09253945480630,9384
Houston,United States,1391,1320,1058,0.4671081677704190,0.7606038820992090,79.81595974119340,9983
Quezon City,Philippines,1382,1332,1110,0.551142005958292,0.8031837916063680,70.07452966714910,9183
Durgapur,India,1370,1230,1232,0.5951690821256040,0.8992700729927010,103.84233576642300,10736
(not set),Nepal,1344,1267,1211,0.5810940499040310,0.9010416666666670,105.35267857142900,11573
Kattankulathur,India,1295,1212,1311,0.6016521340064250,1.0123552123552100,119.41312741312700,11452
Dehradun,India,1293,1204,1293,0.6013953488372090,1,112.75406032482600,11140
Santiago,Chile,1282,1241,1120,0.3835616438356160,0.8736349453978160,89.69266770670830,11745
Vellore,India,1243,1132,1292,0.6065727699530520,1.0394207562349200,129.26870474658100,12357
(not set),France,1235,1094,970,0.5083857442348010,0.7854251012145750,96.80242914979760,9691
Kalyan,India,1221,1077,1225,0.5074565037282520,1.0032760032760000,131.44144144144100,11969
(not set),Jordan,1209,1196,1193,0.5606203007518800,0.9867659222497930,120.7187758478080,11052
Helsinki,Finland,1201,1138,849,0.4540106951871660,0.7069109075770190,77.17901748542880,9278
(not set),Thailand,1200,1110,986,0.5608646188850970,0.8216666666666670,95.22583333333330,9613
Raipur,India,1196,1109,1142,0.5659068384539150,0.9548494983277590,142.5794314381270,10656
Anantapur,India,1184,1043,1169,0.5702439024390240,0.987331081081081,106.39189189189200,9934
Rome,Italy,1184,1079,859,0.472757292239956,0.7255067567567570,66.66554054054060,8404
Addis Ababa,Ethiopia,1179,1154,1190,0.5446224256292910,1.0093299406276500,146.24088210347800,10370
Rajkot,India,1160,1069,1095,0.5812101910828030,0.9439655172413790,96.3896551724138,10244
Aurangabad,India,1151,985,1128,0.5996810207336520,0.9800173761946130,108.26151172893100,10039
(not set),Singapore,1146,1001,691,0.4455190199871050,0.6029668411867370,54.05584642233860,6825
Faisalabad,Pakistan,1145,1058,1140,0.6019007391763460,0.9956331877729260,115.43144104803500,10186
Mangaluru,India,1145,1000,1115,0.6053203040173730,0.9737991266375550,109.62707423580800,10598
Kozhikode,India,1142,931,1059,0.5579557428872500,0.9273204903677760,109.23555166374800,9537
Jodhpur,India,1136,1018,1126,0.5146252285191960,0.9911971830985920,92.18133802816900,10111
Des Moines,United States,1131,1106,484,0.41545064377682400,0.42793987621573800,20.286472148541100,5032
Jersey City,United States,1124,1070,928,0.4589515331355090,0.8256227758007120,82.05071174377220,9440
Abu Dhabi,United Arab Emirates,1123,1047,964,0.5424873382104670,0.8584149599287620,104.96794300979500,7995
Baku,Azerbaijan,1116,1095,1062,0.5423901940755870,0.9516129032258070,116.46146953405000,10170
New Town,India,1111,1012,1178,0.544362292051756,1.0603060306030600,140.83798379838000,10649
(not set),Russia,1108,969,753,0.45636363636363600,0.6796028880866430,69.70036101083030,7003
Ranchi,India,1095,938,954,0.5414301929625430,0.8712328767123290,107.31415525114200,9098
Phnom Penh,Cambodia,1092,1072,1172,0.5288808664259930,1.0732600732600700,143.48260073260100,11573
Birmingham,United Kingdom,1089,977,942,0.5227524972253050,0.8650137741046830,94.19375573921030,8654
(not set),Netherlands,1079,910,936,0.5327262379055210,0.8674698795180720,104.11492122335500,8493
(not set),Egypt,1077,951,1059,0.578688524590164,0.9832869080779950,125.44753946146700,10639
Boydton,United States,1071,1046,570,0.5297397769516730,0.5322128851540620,20.859010270775000,4874
Faridabad,India,1070,967,991,0.5191199580932430,0.9261682242990650,111.78598130841100,8974
Semarang,Indonesia,1056,979,1067,0.5035394053798960,1.0104166666666700,116.93939393939400,10504
Manila,Philippines,1050,983,756,0.5203028217481070,0.72,53.58857142857140,6038
Alexandria,Egypt,1047,978,1049,0.5343861436576670,1.0019102196752600,112.63896848137500,9324
Stockholm,Sweden,1041,974,838,0.5091130012150670,0.8049951969260330,76.35734870317000,7371
Vienna,Austria,1030,993,733,0.4870431893687710,0.7116504854368930,58.228155339805800,6452
Thrissur,India,1029,922,1187,0.5830058939096270,1.15354713313897,131.41010689990300,10735
Tashkent,Uzbekistan,1027,1004,922,0.5967637540453080,0.8977604673807210,100.18500486854900,8289
Calgary,Canada,1025,1001,787,0.46650859513930100,0.7678048780487810,82.39219512195120,7316
Austin,United States,1024,993,798,0.4716312056737590,0.779296875,73.13671875,7067
(not set),Spain,1006,913,780,0.48267326732673300,0.7753479125248510,92.31809145129230,7518
Vancouver,Canada,1003,949,769,0.44709302325581400,0.7666999002991030,78.49351944167500,7038
San Diego,United States,1000,963,807,0.5046904315197000,0.807,69.981,7423
Beirut,Lebanon,996,991,893,0.5053763440860220,0.8965863453815260,112.86746987951800,8747
(not set),Algeria,987,943,897,0.4778902503995740,0.9088145896656540,109.8693009118540,8876
(not set),Bangladesh,984,932,1118,0.6842105263157900,1.136178861788620,171.97560975609800,11195
Rio de Janeiro,Brazil,982,944,881,0.5131042516016310,0.8971486761710790,131.17718940936900,8992
Barcelona,Spain,973,912,736,0.47453255963894300,0.7564234326824260,70.55704008221990,6565
Johannesburg,South Africa,973,892,865,0.5076291079812210,0.8890030832476880,127.04213771839700,7885
Kurnool,India,973,902,1249,0.572673085740486,1.2836587872559100,205.6464542651590,12403
Pretoria,South Africa,971,909,944,0.5360590573537760,0.972193614830072,148.70339855818700,8451
Salem,India,961,835,1031,0.6089781453041940,1.072840790842870,141.49843912591100,10124
Brisbane,Australia,957,922,693,0.4505851755526660,0.7241379310344830,59.78787878787880,5887
San Francisco,United States,957,897,729,0.4375750300120050,0.7617554858934170,72.16614420062700,7146
Philadelphia,United States,955,888,655,0.4526606772633030,0.6858638743455500,66.60628272251310,6320
Munich,Germany,949,889,768,0.44316214656664700,0.80927291886196,88.1390937829294,7292
Buenos Aires,Argentina,946,893,1043,0.4732304900181490,1.102536997885840,131.12050739957700,10424
Jammu,India,946,876,952,0.5616519174041300,1.0063424947145900,110.65961945031700,8583
Tel Aviv-Yafo,Israel,941,881,740,0.5200281096275470,0.7863974495217850,90.25185972369820,6553
Auckland,New Zealand,927,913,692,0.44847699287103000,0.7464940668824160,85.70334412081990,6411
Kolhapur,India,925,817,899,0.636685552407932,0.9718918918918920,112.09081081081100,8254
Hanamkonda,India,924,825,985,0.5571266968325790,1.066017316017320,148.00757575757600,9751
(not set),Japan,922,797,656,0.504227517294389,0.7114967462039050,103.84490238611700,6490
Sahibzada Ajit Singh Nagar,India,922,792,1065,0.556717198118139,1.1550976138828600,131.8709327548810,8972
Sharjah,United Arab Emirates,922,853,806,0.5179948586118250,0.8741865509761390,102.20173535791800,7604
Nellore,India,919,796,847,0.5432969852469530,0.9216539717083790,109.44613710555000,7688
Depok,Indonesia,918,821,905,0.515375854214123,0.985838779956427,98.40522875816990,7971
Abidjan,Côte d’Ivoire,917,888,1031,0.4959114959114960,1.124318429661940,247.45583424209400,10982
Kampala,Uganda,917,889,892,0.49254555494202100,0.9727371864776450,172.48091603053400,9921
Boardman,United States,909,892,149,0.13912231559290400,0.1639163916391640,11.94939493949400,3440
Giza,Egypt,907,828,867,0.5737921906022500,0.9558985667034180,109.32965821389200,8021
Dombivli,India,905,819,1073,0.559436913451512,1.185635359116020,146.1182320441990,9817
(not set),Ethiopia,897,869,949,0.6851985559566790,1.0579710144927500,169.00334448160500,9143
Howrah,India,890,808,1024,0.5804988662131520,1.150561797752810,141.25842696629200,8721
Mira Bhayandar,India,890,813,1006,0.5831884057971010,1.1303370786516900,220.16629213483100,9314
Manchester,United Kingdom,884,846,709,0.4360393603936040,0.8020361990950230,80.6131221719457,6800
Ottawa,Canada,883,852,688,0.49927431059506500,0.7791619479048700,67.32502831257080,6197
(not set),Türkiye,878,750,864,0.5451104100946370,0.9840546697038730,149.998861047836,9557
(not set),Italy,869,772,729,0.5151943462897530,0.8388952819332570,94.59608745684690,6753
(not set),Oman,867,860,761,0.5223061084420040,0.8777393310265280,108.3517877739330,7722
New Cairo City,Egypt,863,799,718,0.46866840731070500,0.831981460023175,83.26187717265350,6941
(not set),Iraq,862,844,984,0.629156010230179,1.1415313225058000,192.51276102088200,8801
Athens,Greece,857,806,721,0.5364583333333330,0.8413068844807470,98.85880980163360,6488
Lisbon,Portugal,857,804,694,0.46923597025016900,0.809801633605601,74.94282380396730,6830
Prayagraj,India,854,768,843,0.5781893004115230,0.9871194379391100,127.81030444964900,7531
Mississauga,Canada,852,811,722,0.5052484254723580,0.8474178403755870,89.44953051643190,6820
Almaty,Kazakhstan,847,816,738,0.47953216374269000,0.8713105076741440,135.63518299881900,7909
Arlington,United States,846,810,725,0.47603414313854200,0.8569739952718680,86.82860520094560,6989
Srinagar,India,846,820,813,0.5545702592087310,0.9609929078014180,111.91843971631200,7388
Bucharest,Romania,836,792,667,0.4951744617668890,0.7978468899521530,86.06100478468900,6202
Cape Town,South Africa,827,790,696,0.5072886297376090,0.841596130592503,96.59613059250300,6337
Perth,Australia,822,806,570,0.46454767726161400,0.6934306569343070,53.87591240875910,5006
Kota,India,821,748,904,0.5121813031161470,1.1010962241169300,114.47259439707700,8639
Charlotte,United States,819,780,593,0.4441947565543070,0.724053724053724,67.81684981684980,5421
Peshawar,Pakistan,813,770,862,0.5716180371352790,1.0602706027060300,144.20172201722000,7977
Bhimavaram,India,804,696,701,0.6043103448275860,0.8718905472636820,104.97512437810900,5981
Da Nang,Vietnam,783,734,865,0.48953027730616900,1.1047254150702400,115.88122605364000,8317
Isfahan,Iran,779,674,782,0.5476190476190480,1.0038510911424900,131.2798459563540,6734
Multan,Pakistan,773,688,823,0.5337224383916990,1.0646830530401000,123.33247089262600,7007
Tiruppur,India,769,669,703,0.6226749335695310,0.9141742522756830,109.64759427828300,6339
Miami,United States,768,673,541,0.4523411371237460,0.7044270833333330,96.40234375,5201
Zurich,Switzerland,762,711,548,0.49458483754512600,0.7191601049868770,65.97637795275590,5134
(not set),Brazil,747,661,542,0.4395782643957830,0.7255689424364120,81.19410977242300,5611
Vaddeswaram,India,733,700,778,0.6007722007722010,1.0613915416098200,135.9536152796730,6785
Doha,Qatar,730,714,672,0.5623430962343100,0.9205479452054790,95.06849315068490,6054
Kyiv,Ukraine,721,688,620,0.46096654275092900,0.8599167822468790,73.04438280166440,6176
Jabalpur,India,720,635,683,0.4992690058479530,0.9486111111111110,88.64305555555560,7105
Denton,United States,711,683,609,0.4765258215962440,0.8565400843881860,80.05485232067510,5673
Dar es Salaam,Tanzania,708,699,813,0.5409181636726550,1.1483050847457600,188.72457627118600,7624
(not set),Indonesia,704,609,621,0.5214105793450880,0.8821022727272730,102.82670454545500,6277
Hubballi,India,704,619,687,0.5856777493606140,0.9758522727272730,128.23579545454500,6276
Jalandhar,India,703,561,569,0.5518913676042680,0.8093883357041250,104.20483641536300,5018
Belagavi,India,701,607,699,0.5859178541492040,0.9971469329529240,167.00285306704700,6605
Columbus,United States,696,651,442,0.437190900098912,0.6350574712643680,63.383620689655200,4103
Chattogram,Bangladesh,694,675,699,0.6036269430051810,1.0072046109510100,134.7463976945250,6059
Haarlem,Netherlands,694,581,597,0.5223097112860890,0.8602305475504320,114.09365994236300,5449
Budapest,Hungary,693,668,637,0.5067621320604610,0.9191919191919190,97.62914862914860,5630
Prague,Czechia,693,664,574,0.512042818911686,0.8282828282828280,76.8051948051948,5176
Solapur,India,692,596,658,0.6014625228519200,0.9508670520231210,106.02456647398800,5714
Amaravati,India,687,634,717,0.639607493309545,1.0436681222707400,110.56768558952000,6346
Vizianagaram,India,687,576,653,0.5548003398470690,0.950509461426492,101.03784570596800,5962
Patiala,India,685,615,671,0.5433198380566800,0.9795620437956200,113.2058394160580,5972
Brampton,Canada,683,651,574,0.4236162361623620,0.8404099560761350,79.02489019033680,5551
Phoenix,United States,681,638,468,0.4592737978410210,0.6872246696035240,63.6431718061674,4299
Harare,Zimbabwe,674,648,698,0.5283875851627560,1.0356083086053400,166.38724035608300,6455
(not set),Kenya,670,585,776,0.5484098939929330,1.1582089552238800,209.8462686567160,7107
Belgrade,Serbia,667,630,651,0.4924357034795760,0.9760119940029990,152.3913043478260,6335
Sana'a,Yemen,663,605,916,0.6533523537803140,1.3815987933635000,222.0995475113120,9873
Cebu City,Philippines,659,602,499,0.5755478662053060,0.7572078907435510,59.49165402124430,3978
Denver,United States,656,615,479,0.5139484978540770,0.7301829268292680,76.60365853658540,4194
Gwalior,India,641,566,630,0.5716878402903810,0.982839313572543,134.4040561622470,6239
Fremont,United States,638,598,516,0.43840271877655100,0.8087774294670850,112.4373040752350,5252
Gandhinagar,India,637,582,689,0.5949913644214160,1.0816326530612200,179.75981161695400,7036
Davao City,Philippines,631,584,512,0.5577342047930280,0.8114104595879560,70.14896988906500,4246
North Dumdum,India,631,559,662,0.49774436090225600,1.0491283676703600,124.32012678288400,6019
